Furnished,Terrace,Garden,TypeOfProperty,PostalCode,SubtypeOfProperty,TypeOfSale,Price,Kitchen,StateOfBuilding,Heating,Bedrooms,SurfaceOfGood,SwimmingPool,NumberOfFacades,LivingArea,PricePerSquareMeter
False,False,False,1,6750,35,1,485000,6,5,6,3,18300,False,4,110,165.4207861104413
False,False,False,1,8800,36,1,284657,0,0,0,3,238,False,3,140,598.534998394708
False,False,False,1,9850,36,1,439675,4,0,0,4,273,False,2,231,629.5053029202383
False,False,False,1,3850,35,1,399000,6,5,2,5,774,False,2,290,109.42222621426806
False,True,False,1,1860,35,1,645000,4,5,2,4,809,False,4,270,522.1366925491492
False,True,False,1,7090,52,1,190000,2,5,0,3,196,False,2,254,260.1587409510858
False,False,False,1,1800,35,1,499000,6,5,2,4,813,False,3,286,167.3680317830728
False,False,False,1,2920,75,1,1790000,0,0,0,3,6395,False,4,500,271.16588030792155
False,True,True,1,3370,35,1,453919,6,0,0,3,150,False,3,157,696.2289375441429
False,True,False,2,1800,1,1,355000,0,0,2,3,143,False,2,143,167.3680317830728
False,False,False,1,6800,35,1,199000,6,5,1,3,363,False,3,73,176.7371108976894
False,True,False,2,2300,4,1,192000,6,0,0,1,60,False,3,60,261.3658802203117
False,True,True,2,1090,1,1,269000,0,0,2,1,130,False,2,130,1542.1275772648048
False,False,False,1,9420,36,1,390874,0,0,0,3,395,False,3,152,308.67360963672326
False,True,False,1,3300,35,1,315000,0,5,2,3,91,False,4,147,168.04849463518636
False,True,True,1,6791,35,1,319000,2,5,1,4,392,False,3,280,970.3110093493608
False,True,False,1,4721,35,1,260000,6,0,2,4,427,False,4,250,409.8728496634256
False,False,False,1,2400,76,1,436312,0,6,0,3,0,False,3,202,256.16886536854634
False,False,False,1,1020,2,1,689000,5,6,2,6,0,False,2,340,336.26914545555366
False,True,False,1,1330,70,1,369000,6,5,2,2,0,False,2,121,461.77326470478533
False,False,False,2,4680,4,1,161880,0,6,0,1,64,False,2,64,426.55175035737096
False,True,True,1,4500,75,1,495000,6,6,2,4,1857,False,4,243,288.1934710307321
False,False,False,1,2530,36,1,496287,0,0,0,4,297,False,3,176,801.8441898978747
False,True,False,1,6200,35,1,119000,0,1,2,3,240,False,2,140,152.105394456778
False,True,True,1,1420,75,1,450000,4,6,2,4,677,False,4,150,440.5275401779216
False,False,False,1,6180,35,1,150000,2,3,1,2,380,False,4,181,310.87745129557
False,True,False,2,1180,21,2,3150,5,4,2,3,290,False,2,290,1510.669274014483
False,True,False,1,4800,35,1,115000,2,3,2,4,61,False,2,138,247.670726891853
False,True,False,2,8530,1,1,389000,0,0,0,3,113,False,4,113,1100.3335925349922
False,True,False,1,4400,35,1,20000,6,5,2,3,182,False,3,130,306.12459865848615
False,True,False,2,1800,1,1,287000,0,0,2,2,104,False,2,104,167.3680317830728
False,True,False,2,8500,1,1,695000,4,6,2,3,172,False,3,172,383.1443559548664
False,True,False,2,1150,64,1,1000000,5,6,2,3,167,False,3,167,930.2637141102169
False,True,True,1,4800,35,1,170000,6,5,1,2,110,False,2,65,247.670726891853
False,True,True,1,9500,52,1,395000,4,5,2,6,691,False,2,240,313.59800358242177
False,True,False,1,1390,35,1,345000,6,0,1,4,388,False,2,210,314.6482144749391
False,False,False,1,6890,35,1,163000,6,1,1,2,670,True,4,172,201.34962027632906
False,True,False,2,2140,1,1,258000,6,5,2,3,110,False,2,110,687.3079934988181
False,True,False,2,2000,1,1,635000,5,6,2,2,140,False,3,140,1065.833158546447
False,True,False,1,7080,35,1,210000,0,0,2,2,10,False,2,113,287.6583221656392
False,True,False,2,8620,1,1,440000,6,5,2,2,82,False,2,82,1906.8530486319721
False,True,False,2,7700,48,1,266128,4,0,0,2,117,False,2,117,571.2208565215789
False,True,False,2,8800,1,1,175000,6,5,2,2,81,False,2,81,598.534998394708
False,True,False,1,8570,35,1,349000,6,5,1,4,0,False,4,170,705.9796605939606
False,False,False,1,7060,36,1,278331,0,0,0,3,201,False,2,193,560.8886361648149
False,True,True,1,1600,35,1,375000,0,6,2,3,0,False,2,175,619.9030724511695
False,True,False,1,3850,35,1,275000,6,5,1,2,528,False,3,224,109.42222621426806
False,False,False,1,9220,35,1,320760,0,6,0,5,360,False,3,128,888.5078993211991
False,True,False,2,1180,4,1,520000,5,6,0,2,85,False,2,85,1510.669274014483
False,True,False,2,3210,68,1,327302,5,0,0,1,88,False,3,88,252.14315947890702
False,False,False,1,7050,35,1,306887,1,6,2,3,508,False,4,150,79.44578682145819
False,True,False,2,1082,65,1,535000,5,6,2,4,121,False,2,121,726.4175538456133
False,True,True,1,7134,35,1,199999,6,5,1,3,240,False,3,189,333.2041475660336
False,True,False,2,2500,4,1,282022,6,0,0,2,95,False,2,95,485.5498601610038
True,True,False,2,6791,1,1,295000,5,6,2,2,92,False,2,92,970.3110093493608
False,True,True,1,1970,35,2,2800,4,6,2,5,425,False,3,200,893.0105009698348
False,True,False,2,2100,1,1,269000,4,4,2,2,110,False,2,110,414.4747578501599
False,True,True,1,5560,35,1,128000,2,5,5,3,440,False,2,111,230.1486068111455
False,True,False,2,4430,1,1,239000,0,6,0,3,113,False,3,113,853.6872487372436
False,False,True,1,6470,18,1,170000,6,0,0,2,650,False,4,132,159.47402149265503
False,True,False,1,6040,35,1,199000,6,4,1,3,0,False,3,115,151.3247481259698
False,True,False,2,8800,4,1,321875,0,5,0,2,110,False,2,110,598.534998394708
False,True,False,2,8930,64,1,145000,6,1,2,1,105,False,4,105,389.96184565050044
False,False,False,2,8850,4,1,262400,0,0,0,2,94,False,2,94,546.915427424505
False,True,True,1,5150,23,1,950000,6,6,1,5,24347,True,4,235,100.87705753373892
False,True,False,2,9120,4,1,272000,6,0,0,2,89,False,2,89,380.1453747077506
False,True,False,2,4680,4,1,258440,0,6,0,3,98,False,2,98,426.55175035737096
False,True,False,2,6000,1,1,80000,6,5,2,2,60,False,2,60,421.08841434262945
False,False,False,1,5001,36,1,353000,0,0,2,3,276,False,3,171,605.2679830747531
False,False,False,2,1000,1,1,289000,2,4,2,1,70,False,2,70,302.1002906078032
False,False,False,1,6800,35,1,395420,1,0,2,3,1449,False,4,150,176.7371108976894
False,True,True,2,9300,1,1,539000,6,0,2,3,128,False,4,128,742.8991745472891
False,True,False,2,7500,4,1,950000,0,6,0,3,195,False,2,195,461.42524909668236
False,True,False,1,9636,36,1,495000,4,0,0,2,0,False,2,132,3750.0
False,True,False,2,2140,1,1,215000,2,3,1,2,101,False,2,101,687.3079934988181
False,False,False,1,5060,52,1,125000,0,3,1,2,106,False,3,200,135.01051710254526
False,True,True,1,4560,35,1,195000,0,5,1,3,967,False,3,140,281.802566434273
False,True,False,1,4000,36,1,363845,0,0,0,3,490,False,3,198,880.5236754478399
False,True,False,1,3000,36,1,652790,6,0,0,3,0,False,2,142,1126.615423027536
False,True,False,1,3120,52,1,795000,4,5,1,4,1800,True,4,556,504.4679117937976
False,False,False,1,1050,35,1,998000,3,6,0,4,0,False,2,250,628.5748776838784
False,True,False,1,2850,35,1,439000,6,6,2,4,248,False,2,182,141.10046612119152
False,False,False,2,9040,1,1,174000,6,5,6,1,55,False,2,55,1507.0623136085385
False,True,True,1,6020,35,1,110000,2,1,2,2,204,False,3,163,351.93117847200745
False,True,False,1,7080,35,1,108000,0,1,2,3,131,False,3,113,287.6583221656392
False,False,True,1,1480,35,1,135000,0,3,0,1,250,False,3,130,338.1964272851689
False,True,True,1,4460,75,1,395000,6,5,1,3,1800,False,4,382,139.1094135747254
False,True,False,2,4600,31,1,311200,0,6,0,2,160,False,2,160,157.26294124137465
False,False,False,1,1490,35,1,595000,6,0,1,3,2556,False,4,186,286.46795414326385
False,True,True,2,9900,4,1,263750,6,6,2,2,88,False,4,88,703.2997300444632
False,False,False,1,8770,35,1,395000,0,5,1,4,900,False,4,260,817.2311366738156
False,False,False,1,4720,35,1,184000,0,0,2,3,200,False,2,150,144.73134478256503
False,True,False,1,9550,36,1,419000,4,6,0,3,322,False,3,167,394.7142831271845
False,False,False,2,4920,1,1,199000,6,0,1,3,114,False,3,114,143.7061320606118
False,False,True,1,8630,35,1,165000,0,3,0,3,143,False,2,102,450.2409829395181
False,False,True,1,6200,35,1,130000,7,5,2,1,0,False,2,70,152.105394456778
False,True,False,1,3560,35,1,269000,0,3,1,3,1532,False,4,136,90.4320946857297
False,False,False,2,1030,1,1,159000,6,0,2,1,45,False,4,45,927.5725592767385
False,True,True,2,1083,1,1,229990,4,4,2,2,81,False,2,81,1919.1578706528371
False,True,True,1,4420,35,1,205000,6,5,2,4,300,False,3,150,674.4206021940403
False,True,True,1,2400,75,1,560000,6,6,2,4,2328,False,4,250,256.16886536854634
False,False,False,1,8650,36,1,322548,6,0,0,3,290,False,3,141,561.5788373347721
False,True,False,2,9120,68,1,299900,6,0,2,2,82,False,4,82,380.1453747077506
False,True,False,1,7061,75,1,385000,0,5,1,3,0,False,4,282,381.89242466910724
False,False,False,2,8370,1,2,525,6,0,2,1,60,False,2,60,1638.481687460351
True,False,False,2,1000,26,1,255000,0,0,2,0,31,False,2,31,302.1002906078032
False,False,False,2,2140,1,2,935,0,4,2,2,82,False,2,82,687.3079934988181
False,True,False,1,4600,24,1,650000,0,0,0,5,0,False,2,200,157.26294124137465
False,True,False,1,1090,2,1,430000,2,5,2,3,145,False,2,180,1542.1275772648048
False,True,False,2,2970,30,1,349000,5,0,0,1,84,False,4,84,333.4910769003581
False,False,False,2,8900,1,1,139900,6,5,0,2,76,False,2,76,887.0587071240105
False,True,False,2,1640,1,2,700,4,5,2,1,70,False,4,70,513.6112960581069
False,True,False,2,9230,1,2,790,5,6,2,2,88,False,2,88,537.3913851123974
False,True,True,2,7890,1,1,446000,0,0,0,3,153,False,4,153,509.6241119483315
False,True,False,1,7530,35,1,115000,0,5,2,3,166,False,2,119,273.5159817351598
False,True,False,2,2320,64,1,899000,0,0,0,4,276,False,4,276,537.6250217081727
False,True,True,1,3700,35,1,142500,2,0,2,3,260,False,2,130,74.32721687690128
False,False,False,1,5640,75,1,209000,2,0,1,3,1520,False,4,137,212.33067174225897
False,False,False,1,3930,18,1,1649000,6,6,2,5,24700,True,4,382,207.89715791829323
False,False,False,1,9060,35,1,350000,6,0,2,4,230,False,2,170,627.4840961647541
False,False,False,1,4820,2,1,399000,0,0,2,16,2739,False,3,567,46.82093522432479
False,True,False,2,9052,1,2,1150,6,0,2,2,102,False,4,102,64.2200245454805
False,True,True,1,6110,35,1,180000,0,5,2,2,185,False,3,85,410.32583928300164
False,True,True,1,5300,35,1,128000,2,0,2,2,524,False,2,120,176.8710345443185
False,True,False,1,3270,35,1,550000,4,6,0,4,509,False,3,244,1116.9126065773446
False,True,False,2,8370,4,1,389000,0,0,0,2,89,False,2,89,1638.481687460351
False,True,False,1,9230,70,1,349500,4,0,2,3,327,False,2,177,537.3913851123974
False,True,False,2,4600,4,1,315800,0,6,0,2,113,False,3,113,157.26294124137465
False,True,True,1,4000,35,1,325000,6,5,2,4,330,False,3,157,880.5236754478399
False,True,False,2,2140,21,1,299000,0,4,2,4,106,False,4,106,687.3079934988181
False,False,False,1,2840,35,1,465000,0,0,0,3,158,False,2,150,692.4479949570867
False,False,False,1,1570,75,1,534383,0,6,0,3,1052,False,4,181,319.30045832041077
False,False,False,1,8480,35,1,310000,0,5,2,3,508,False,3,141,443.2308969296478
False,False,False,1,4257,35,1,40000,6,5,1,3,1537,False,3,236,230.0827122078298
False,False,False,1,2400,76,1,401441,0,6,0,3,0,False,3,186,256.16886536854634
False,True,False,2,9000,1,2,1090,6,6,2,2,90,False,2,90,443.4981887348927
False,True,True,1,9450,75,1,499000,6,1,2,4,641,False,4,178,533.4216459118779
False,True,True,1,7370,75,1,460000,6,6,1,4,1330,True,4,193,187.51939269891443
False,True,False,2,2018,1,1,429000,2,1,1,4,184,False,2,184,675.1655117861097
False,True,False,2,3800,1,1,695000,4,5,1,4,358,False,2,358,273.88873318385646
False,True,False,2,4000,1,2,890,2,4,0,2,100,False,2,100,880.5236754478399
False,False,False,1,7880,23,1,310000,6,5,3,3,2058,False,4,223,143.35567527774057
False,True,False,1,4600,2,1,749000,6,0,2,5,1048,True,2,470,157.26294124137465
False,False,False,1,1820,36,1,632900,0,6,0,3,1085,False,4,216,432.539544629852
False,True,False,2,5000,30,2,495,2,5,2,1,40,False,2,40,725.5157922531636
False,True,True,2,1300,1,1,450000,4,6,2,3,110,False,4,110,273.9936137205895
False,True,False,1,9473,52,1,349000,6,6,2,3,140,False,3,246,529.4996265870052
False,True,True,1,3945,35,1,439000,6,6,2,4,375,False,3,172,241.70410842262115
False,True,False,2,1180,1,1,835000,4,5,2,3,234,False,3,234,1510.669274014483
False,False,False,1,1320,36,1,449000,0,0,2,3,753,False,3,219,199.4548750854279
False,True,False,2,8430,4,1,370000,6,0,0,2,73,False,4,73,990.3735969258772
False,True,False,1,1390,35,1,320000,6,1,1,3,642,False,4,193,314.6482144749391
False,False,False,1,1547,35,1,695000,0,0,0,4,2742,False,4,369,184.94552111609116
False,True,False,2,1180,4,1,400000,4,6,6,2,99,False,4,99,1510.669274014483
False,True,False,2,1420,65,1,559500,4,6,0,3,115,False,3,115,440.5275401779216
False,False,True,2,8000,1,1,319000,6,6,2,2,72,False,2,72,746.303391362804
False,False,False,1,3945,49,1,975000,6,5,1,10,8980,False,4,351,241.70410842262115
False,True,False,1,6960,35,1,495000,6,6,1,3,2157,False,4,133,29.761066929410937
False,True,False,2,1200,1,2,1750,4,6,2,2,100,False,2,100,912.1087653499485
False,False,False,2,9900,4,1,223500,0,0,0,2,88,False,3,88,703.2997300444632
False,True,False,1,9570,35,1,357000,6,1,1,3,3049,False,4,210,166.46707373353686
False,True,False,1,1170,35,2,4800,5,4,0,4,260,False,3,300,350.4261227212094
False,True,True,1,1083,2,1,395000,6,0,2,2,0,False,2,120,1919.1578706528371
False,True,False,2,1180,4,1,300000,4,6,6,1,69,False,4,69,1510.669274014483
False,True,False,1,8510,75,1,749000,4,6,2,4,660,False,4,360,433.82929446986384
False,True,False,2,8430,1,1,245000,0,0,0,1,63,False,2,63,990.3735969258772
False,True,False,2,4000,1,1,288000,0,0,0,2,127,False,2,127,880.5236754478399
False,False,False,1,4317,13,1,1850000,6,5,0,8,50000,False,4,11000,68.0699381544072
False,True,False,1,2610,2,1,829000,6,5,2,8,229,False,2,440,223.2059362043929
False,True,False,2,3150,65,1,599000,0,6,0,3,132,False,3,132,559.3235422740524
False,False,True,1,2950,35,1,429000,0,5,2,2,530,False,4,103,380.9812234737916
False,True,False,2,4821,47,1,179500,0,4,2,2,255,False,3,255,1204.631110303471
False,True,False,1,4260,52,1,425000,6,5,1,3,2380,False,4,280,181.4541469402069
False,True,False,1,5190,35,1,219000,0,5,1,5,835,False,3,274,119.43225797847514
False,False,False,1,8820,35,1,279000,6,6,0,4,355,False,3,240,394.5771922795937
False,True,True,1,8650,35,1,351800,6,0,6,2,244,False,3,149,561.5788373347721
False,False,False,1,9040,35,1,248000,2,3,2,3,110,False,2,135,1507.0623136085385
False,True,False,1,6922,52,1,500000,6,5,1,0,3000,False,4,636,261.95899772209566
False,True,True,2,2220,31,1,276450,6,6,0,1,93,False,2,93,174.83133240390362
False,True,False,1,1853,35,1,449000,6,0,2,3,0,False,2,144,164.16458339375308
False,True,False,2,7700,31,1,177000,6,6,2,2,80,False,2,80,571.2208565215789
False,False,False,1,6183,35,1,89000,0,3,0,2,300,False,2,102,192.40832684600525
False,False,False,1,9420,36,1,331840,0,0,0,3,264,False,2,136,308.67360963672326
False,False,False,1,1745,35,1,421000,6,0,2,3,438,False,3,130,459.9564585754607
False,True,False,2,2500,4,1,244370,6,0,0,2,87,False,2,87,485.5498601610038
False,True,False,1,9790,75,1,235000,0,3,2,3,576,False,4,155,696.0101366742597
False,False,True,1,8531,35,1,675000,0,0,0,3,697,False,4,220,219.34531135531134
False,False,True,1,6060,35,1,120000,2,3,2,2,0,False,2,150,291.15090324821955
False,True,False,2,4845,4,1,272100,0,0,2,2,99,False,4,99,549.7945086075398
False,True,False,1,2260,35,1,399000,6,4,6,4,3599,False,4,180,186.50848337351064
False,True,False,1,9190,35,1,536000,4,0,0,3,500,False,3,198,673.1109099603772
False,False,True,1,1190,35,1,380000,0,1,2,3,0,False,2,120,1007.6541598694943
False,True,False,2,1930,4,1,333000,5,0,2,2,83,False,2,83,105.95252953179185
False,False,True,1,9000,35,1,369000,6,5,2,4,65,False,2,155,443.4981887348927
False,False,False,1,4430,36,1,321594,0,0,0,3,485,False,3,160,853.6872487372436
False,False,True,1,2550,75,1,975000,4,6,2,4,1352,True,4,367,214.51910954130767
False,False,False,1,2400,35,1,225000,0,1,2,3,364,False,2,133,256.16886536854634
False,True,False,2,8210,4,1,389000,6,6,0,2,106,False,4,106,627.1413708466131
False,True,False,2,2320,64,1,849000,4,6,2,3,240,False,4,240,537.6250217081727
False,True,True,1,3560,35,1,399000,6,0,0,4,270,False,4,143,90.4320946857297
False,True,False,1,8800,35,1,269000,6,5,2,3,214,False,2,202,598.534998394708
False,False,False,2,1080,1,1,245000,0,0,2,3,80,False,2,80,1284.7923339585438
False,True,False,1,7110,35,1,215000,0,6,0,4,470,False,3,160,45.61286577482255
False,False,False,1,5170,70,1,495000,6,4,1,4,652,False,4,274,372.8117608867041
False,True,False,2,2060,1,1,139000,0,3,2,1,52,False,3,52,1248.01474744992
False,False,False,1,9850,36,1,416500,4,0,0,4,233,False,2,229,629.5053029202383
False,True,True,1,1410,75,1,550000,0,5,2,3,876,False,4,243,471.27421278306315
False,True,True,1,5600,35,1,178000,6,0,4,3,1269,False,4,198,175.51343075104757
False,True,False,1,7012,35,1,230000,0,5,2,3,0,False,3,328,273.3433502132196
False,True,True,1,6760,35,1,180000,2,3,1,3,470,False,3,200,475.7503602982643
True,False,False,2,7000,1,2,1135,0,0,2,3,120,False,2,120,255.62554064032912
False,True,False,1,9170,35,1,255000,6,0,2,3,140,False,2,210,702.2482527456854
False,False,True,1,4430,70,1,285000,6,5,6,3,214,False,2,131,853.6872487372436
False,True,False,1,2490,36,1,391714,0,0,0,3,385,False,3,148,436.10720904092113
False,True,False,2,7500,4,1,221000,0,0,0,2,71,False,2,71,461.42524909668236
False,True,False,1,8750,35,1,275000,0,3,2,3,953,False,4,127,663.0981582360572
False,True,False,1,3130,35,1,365000,6,5,1,3,1783,False,4,130,529.270949599827
False,True,False,1,1700,35,1,660000,4,0,0,3,809,False,4,235,354.01917080692135
False,False,False,1,4141,2,1,1350000,0,6,0,0,0,False,2,2000,554.2914406979486
False,False,False,1,5650,24,1,200000,0,2,0,1,0,False,4,260,59.264787047627046
False,False,False,2,4020,1,2,625,6,0,0,2,70,False,2,70,561.7221380433308
False,True,False,2,1410,1,1,395000,6,6,2,3,100,False,3,100,471.27421278306315
False,True,False,1,1340,75,1,485000,4,5,0,3,349,False,3,150,115.06753759640563
False,False,False,2,8000,1,2,1020,2,5,2,2,94,False,2,94,746.303391362804
False,True,False,1,4520,35,1,219500,2,1,2,3,1270,False,3,135,242.88066640836885
False,False,False,1,1030,2,1,1570000,0,3,2,8,0,False,2,500,927.5725592767385
False,True,False,2,8000,64,1,390000,0,0,0,2,86,False,2,86,746.303391362804
False,True,False,1,1420,35,1,495000,5,6,2,4,334,False,3,168,440.5275401779216
False,True,False,2,2550,1,2,839,2,5,2,1,87,False,2,87,214.51910954130767
False,False,False,1,6880,75,1,379000,2,5,1,6,2945,False,4,313,334.67643499308434
False,True,False,2,4600,4,1,294000,6,0,2,2,101,False,3,101,157.26294124137465
False,True,False,1,6280,75,1,389000,6,0,1,4,937,False,4,207,77.7923136312945
False,False,False,2,3500,1,1,199000,4,5,0,0,44,False,2,44,1113.1655271744446
False,True,False,2,8650,4,1,198000,6,0,0,2,77,False,2,77,561.5788373347721
False,False,False,1,8970,35,1,162000,0,5,0,3,189,False,3,136,532.6591003460208
False,False,False,1,1180,35,2,6500,0,5,2,7,1000,False,4,540,1510.669274014483
False,True,True,1,4540,35,1,149000,0,1,2,3,235,False,2,90,244.43575404922038
False,True,False,1,8490,36,1,410500,0,0,0,3,265,False,3,140,354.1441114716549
False,False,False,1,6920,35,1,215000,2,5,1,3,605,False,4,87,193.1694976508854
False,True,True,2,1040,72,1,995000,5,6,0,2,155,False,3,155,625.330726868556
False,False,True,1,8370,35,1,574000,2,1,2,4,906,False,4,252,1638.481687460351
False,False,False,2,1020,1,1,239000,0,5,2,2,104,False,2,104,336.26914545555366
False,False,False,2,2800,47,2,2813,0,0,0,0,150,False,2,150,319.11732397027043
False,True,False,2,1731,1,2,1010,6,6,2,2,85,False,4,85,136.59566628794028
False,True,False,2,8540,1,1,315500,0,5,2,2,114,False,2,114,930.4750991782374
False,True,False,2,8420,4,1,297000,6,0,0,2,92,False,2,92,1648.035753991195
False,True,False,2,6900,4,1,292000,4,0,0,2,102,False,2,102,355.1317499669928
False,True,True,1,6240,35,1,234999,6,5,1,7,1016,False,3,323,303.6494477601701
False,True,True,2,1070,1,1,200000,6,5,1,2,75,False,2,75,458.99622276920246
False,False,True,1,1400,35,1,250000,0,3,0,4,780,False,4,159,202.64592418163846
False,True,True,1,9100,35,1,207000,6,1,2,3,170,False,2,123,278.64414799280235
False,True,True,1,3700,23,1,445000,0,3,2,4,280,False,3,360,74.32721687690128
False,False,False,2,4051,1,1,213900,2,0,2,2,86,False,3,86,550.3579418344519
False,True,True,1,7522,35,1,339000,0,3,1,2,2075,False,4,154,152.19821795750514
False,False,False,1,1480,35,1,529950,0,0,0,3,1194,False,4,160,338.1964272851689
False,False,False,1,1785,35,1,450000,6,5,6,3,1100,False,4,230,592.9883862879013
False,True,False,2,2940,4,1,254900,5,6,0,2,83,False,4,83,1299.5232210894862
False,True,False,1,9506,35,1,209000,7,3,2,4,140,False,3,151,516.8057604994325
False,True,False,1,2920,35,1,385000,6,5,2,3,500,False,3,228,271.16588030792155
False,True,False,1,7700,75,1,520000,6,5,2,4,1436,False,4,220,571.2208565215789
False,False,True,1,9940,36,1,452500,6,0,0,4,576,False,3,148,132.81519450588135
False,False,False,2,3010,21,2,875,0,0,2,2,86,False,2,86,863.9776147479308
False,False,False,1,2381,35,1,230000,0,3,0,1,720,False,3,83,1164.9855888686434
False,True,False,1,2950,35,1,614000,0,0,0,3,390,False,3,154,380.9812234737916
False,True,False,2,8370,1,1,345000,6,5,2,2,85,False,2,85,1638.481687460351
False,False,False,1,1861,75,1,850000,6,0,0,3,2529,True,4,306,402.4147550331155
False,False,False,1,8480,76,1,472750,6,5,0,4,749,False,4,170,443.2308969296478
False,True,False,1,3020,75,1,610000,0,6,2,3,600,False,4,181,553.5503250443243
False,False,False,1,6460,35,1,482200,1,0,2,6,1018,False,3,260,384.95031769636336
False,True,False,1,2170,35,1,1462,6,0,2,4,270,False,3,190,862.2055594283721
False,True,False,2,8430,4,1,365000,6,0,0,3,99,False,2,99,990.3735969258772
False,True,False,2,3590,1,2,900,6,5,0,2,81,False,2,81,186.65494611217372
False,True,False,2,7700,4,1,175000,6,6,2,1,64,False,2,64,571.2208565215789
False,True,False,2,8570,4,1,192000,0,0,0,1,62,False,2,62,705.9796605939606
False,False,False,1,5000,35,1,895000,0,3,2,8,2500,False,3,500,725.5157922531636
True,False,True,1,5670,35,1,220000,6,6,0,3,44,False,4,44,116.5197255574614
False,False,True,1,7850,75,1,325000,0,5,0,4,554,False,4,122,413.8203182305479
False,True,False,2,4000,1,2,950,5,0,2,2,55,False,2,55,880.5236754478399
False,False,False,1,8800,36,1,343000,0,5,0,3,258,False,3,137,598.534998394708
False,False,False,1,9880,35,1,398000,6,5,1,4,931,False,4,450,387.99116832442036
False,True,False,2,1040,1,1,415000,0,0,2,2,136,False,2,136,625.330726868556
False,True,False,1,8670,35,1,575000,0,5,1,5,708,False,4,194,1637.747986588212
True,True,False,1,6660,35,1,549000,0,0,2,4,1186,False,3,300,83.83016797098684
False,True,False,1,2580,35,1,698000,6,5,1,4,2503,False,4,192,356.4013125864184
False,False,False,1,4870,35,1,90000,0,3,0,3,0,False,2,111,159.07270957875713
False,True,False,2,1180,1,1,1280000,4,5,2,4,225,False,3,225,1510.669274014483
False,True,False,1,1730,35,1,479140,5,0,2,3,426,False,3,154,190.41404289084048
False,True,True,1,1040,35,1,2490000,5,6,0,4,693,False,2,353,625.330726868556
False,True,False,1,1780,35,1,430000,0,5,0,3,226,False,2,120,581.1214003783545
False,True,False,2,7090,4,1,330000,0,0,0,3,135,False,2,135,260.1587409510858
False,False,True,1,3700,35,1,539000,0,1,2,4,557,False,4,285,74.32721687690128
False,True,False,2,3870,4,1,272000,6,0,0,3,121,False,3,121,446.3700034164674
False,False,False,1,2960,35,1,220000,2,3,2,1,408,False,3,98,274.7510620648048
False,False,False,1,9340,36,1,465000,0,5,0,3,394,False,2,179,638.1012277703943
False,False,False,1,2870,35,1,499000,0,0,0,3,328,False,3,154,217.29743740374386
False,True,True,1,1600,35,1,300000,0,3,0,2,607,False,3,127,619.9030724511695
False,True,False,1,2430,35,1,299000,4,5,1,3,531,False,3,235,130.4904726154726
False,True,True,2,3580,30,1,339000,0,5,2,2,110,False,2,110,416.2273474330695
False,False,False,1,4000,52,1,139500,6,5,2,1,45,False,2,95,880.5236754478399
False,True,False,1,3193,75,1,799000,0,0,0,4,515,False,4,265,955.4419809962567
False,True,False,1,4960,35,1,320000,2,1,1,7,122,False,2,369,775.7446115850921
False,True,False,2,1030,1,1,325000,5,6,2,2,104,False,3,104,927.5725592767385
False,True,False,1,5190,35,1,170000,0,1,1,3,665,False,3,143,119.43225797847514
False,True,False,1,1785,18,1,795000,7,0,6,6,4828,False,4,333,592.9883862879013
False,True,False,1,6760,35,1,300000,6,5,1,5,821,False,4,224,475.7503602982643
False,True,False,2,2400,47,1,299000,0,0,0,2,240,False,3,240,256.16886536854634
False,True,False,2,6700,4,1,269000,6,0,2,1,76,False,4,76,725.1696923483005
False,True,False,2,3740,4,1,518635,0,0,0,2,154,False,4,154,835.3954079724776
False,False,False,1,9500,35,1,438206,5,0,2,3,725,False,4,180,313.59800358242177
False,False,False,1,6140,35,1,99999,2,1,2,1,0,False,2,70,69.01507349292638
False,False,True,1,9160,35,1,622000,0,5,0,3,1668,False,3,211,448.85647281921615
False,True,False,2,3630,4,1,184500,0,0,0,1,65,False,2,65,269.8808973991606
False,False,False,1,9190,36,1,400400,0,0,0,3,420,False,3,144,673.1109099603772
False,True,False,1,7330,36,1,348000,4,0,0,3,223,False,3,156,294.13411332430866
False,False,False,1,8000,36,1,425000,0,5,0,2,0,False,4,126,746.303391362804
False,True,False,2,8870,1,1,163000,6,5,2,2,84,False,2,84,596.1767495276553
False,True,False,1,9420,35,1,459000,4,6,0,3,375,False,3,180,308.67360963672326
False,False,False,1,6120,35,1,350000,6,0,2,6,0,False,3,250,157.21826408029537
False,True,True,1,3300,35,1,360000,0,5,2,4,711,False,2,330,168.04849463518636
False,True,True,1,1050,35,2,3200,5,5,2,4,135,False,2,277,628.5748776838784
False,True,False,1,2300,35,1,219000,0,0,2,2,91,False,2,224,261.3658802203117
False,False,False,2,2930,1,1,239000,6,5,2,2,102,False,2,102,368.5479649764264
False,False,False,1,2820,35,1,358000,0,0,0,3,665,False,3,194,447.49010972789455
False,False,False,1,3150,36,1,515000,0,0,0,3,465,False,4,168,559.3235422740524
False,False,False,1,7021,36,1,319920,0,0,6,4,396,False,2,230,352.2445387062566
True,False,False,2,2300,1,2,735,0,6,0,1,80,False,3,80,261.3658802203117
False,False,False,1,6724,35,1,230000,0,3,1,3,330,False,2,169,422.3181257706536
False,True,True,1,1325,75,1,599000,5,6,1,4,953,False,4,222,268.968209894033
False,True,False,1,1420,2,1,695000,6,6,2,5,215,False,3,210,440.5275401779216
